학습맵 코드															
															
1단계 코드 {prefix} + {domainType) prefix : LMC domainType : domain		2단계 코드 {domainCode}+{subdomainCode} subdomainCode   - speaking   - writing   - reading   - listening			3단계 코드 {subdomainCode}+{standardCode} standardCode : standards			참고용			4단계 코드 3단계 코드 + Level 2자리 + Unit 2자리				
LMCS	Speaking	LMCS04	2	Reading Aloud	LMCS0409	3	간단한 언어로된 짧은 글을 소리내어 읽을 수 있다.	LV1-2	짧은 글	Text-level Reading Aloud	LMCS04090105	1	5	Lunchtime	{**점심시간**과 관련된} 간단한 언어로된 짧은 글을 소리내어 읽을 수 있다.
LMCW	Writing	LMCW01	2	Spelling	LMCW0110	1	도움을 받아 간단한 단어/구를 철자에 맞게 쓸 수 있다.	LV1-2	단어/구	Guided Spelling	LMCW01100105	1	5	Lunchtime	도움을 받아 {**점심시간**과 관련된} 간단한 단어/구를 철자에 맞게 쓸 수 있다.
LMCW	Writing	LMCW01	2	Spelling	LMCW0111	2	간단한 단어/구를 철자에 맞게 쓸 수 있다.	LV1-2	단어/구	Independent Spelling	LMCW01110105	1	5	Lunchtime	{**점심시간**과 관련된} 간단한 단어/구를 철자에 맞게 쓸 수 있다.
LMCW	Writing	LMCW02	3	Dictation	LMCW0212	1	간단한 단어/구를 듣고 받아쓸 수 있다.	LV1-2	단어/구	Word Dictation	LMCW02120105	1	5	Lunchtime	{**점심시간**과 관련된} 간단한 단어/구를 듣고 받아쓸 수 있다.
LMCW	Writing	LMCW02	3	Dictation	LMCW0213	2	간단한 문장을 듣고 받아쓸 수 있다.	LV1-2	문장	Sentence Dictation	LMCW02130105	1	5	Lunchtime	{**점심시간**에 대한} 간단한 문장을 듣고 받아쓸 수 있다.
LMCW	Writing	LMCW03	1	Sentence-level Writing	LMCW0314	1	간단한 문장을 구성할 수 있다.	LV1-2	문장	Sentence Building	LMCW03140105	1	5	Lunchtime	{**점심시간**에 대한} 간단한 문장을 구성할 수 있다.
LMCW	Writing	LMCW03	1	Sentence-level Writing	LMCW0315	2	정해진 표현을 사용하여 간단한 문장을 쓸 수 있다.	LV1-2	문장	Controlled Sentence Writing	LMCW03150105	1	5	Lunchtime	정해진 표현을 사용하여 {**점심시간**에 대한} 간단한 문장을 쓸 수 있다.
LMCW	Writing	LMCW03	1	Sentence-level Writing	LMCW0316	3	간단한 문장을 자유롭게 쓸 수 있다.	LV1-2	문장	Free Sentence Writing	LMCW03160105	1	5	Lunchtime	{**점심시간**에 대한} 간단한 문장을 자유롭게 쓸 수 있다.
LMCW	Writing	LMCW04	1	Paragraph-level Writing	LMCW0417	4	가이드 문구의 도움을 받아 간단한 언어로된 문단을 쓸 수 있다.	LV1-2	문단	Guided Paragraph Writing	LMCW04170105	1	5	Lunchtime	가이드 문구의 도움을 받아 간단한 언어로된 {**점심시간**에 관한} 문단을 쓸 수 있다.
LMCW	Writing	LMCW04	1	Paragraph-level Writing	LMCW0418	5	간단한 언어로된 문단을 자유롭게 쓸 수 있다.	LV1-2	문단	Free Paragraph Writing	LMCW04180105	1	5	Lunchtime	{**점심시간**에 관해} 간단한 언어로된 문단을 자유롭게 쓸 수 있다.
LMCL	Listening	LMCL01	2	Sound Recognition	LMCL0119	1	소리를 듣고 간단한 단어/구를 구성할 수 있다.	LV1-2	단어/구	Word-level Sound Recognition	LMCL01190105	1	5	Lunchtime	소리를 듣고 {**점심시간**과 관련된} 간단한 단어/구를 구성할 수 있다.
LMCL	Listening	LMCL01	2	Sound Recognition	LMCL0120	2	소리를 듣고 간단한 문장을 구성할 수 있다.	LV1-2	문장	Sentence-level Sound Recognition	LMCL01200105	1	5	Lunchtime	소리를 듣고 {**점심시간**과 관련된} 간단한 문장을 구성할 수 있다.
LMCL	Listening	LMCL02	1	Word-level Listening	LMCL0221	1	그림의 도움을 받아 간단한 단어/구를 듣고 의미를 이해할 수 있다	LV1-2	단어/구	Supported Word Comprehension	LMCL02210105	1	5	Lunchtime	그림의 도움을 받아 {**점심시간**과 관련된} 간단한 단어/구를 듣고 의미를 이해할 수 있다
LMCL	Listening	LMCL02	1	Word-level Listening	LMCL0222	2	간단한 단어/구를 듣고 의미를 이해할 수 있다	LV1-2	단어/구	Independent Word Comprehension	LMCL02220105	1	5	Lunchtime	{**점심시간**과 관련된} 간단한 단어/구를 듣고 의미를 이해할 수 있다
LMCL	Listening	LMCL03	1	Sentence-level Listening	LMCL0323	3	천천히 명확하게 말해질 때, 그림의 도움을 받아 간단한 문장을 듣고 이해할 수 있다	LV1-2	문장	Supported Sentence Comprehension	LMCL03230105	1	5	Lunchtime	천천히 명확하게 말해질 때, 그림의 도움을 받아 {**점심시간**에 대한} 간단한 문장을 듣고 이해할 수 있다
LMCL	Listening	LMCL03	1	Sentence-level Listening	LMCL0324	4	천천히 명확하게 말해질 때, 간단한 문장을 듣고 이해할 수 있다	LV1-2	문장	Independent Sentence Comprehension	LMCL03240105	1	5	Lunchtime	천천히 명확하게 말해질 때, {**점심시간**에 대한} 간단한 문장을 듣고 이해할 수 있다
LMCL	Listening	LMCL03	1	Sentence-level Listening	LMCL0325	5	천천히 명확하게 말해질 때, 간단한 문장을 듣고 드러나지 않는 내용을 이해할 수 있다.	LV1-2	문장	Inferential Sentence Comprehension	LMCL03250105	1	5	Lunchtime	천천히 명확하게 말해질 때, {**점심시간**에 대한} 간단한 문장을 듣고 드러나지 않는 내용을 이해할 수 있다.
LMCL	Listening	LMCL05	1	Contextual Listening	LMCL0526	6	천천히 명확하게 말해질 때, 간단한 질문이나 응답을 듣고 올바른 응답이나 질문을 찾을 수 있다.	LV1-2	짧은 대화/담화	Dialogue Response Selection	LMCL05260105	1	5	Lunchtime	천천히 명확하게 말해질 때, {**점심시간**에 대한} 간단한 질문이나 응답을 듣고 올바른 응답이나 질문을 찾을 수 있다.
LMCL	Listening	LMCL04	1	Discourse-level Listening	LMCL0427	7	천천히 명확하게 말해질 때, 도움을 받아 사실 정보에 기반하여 간단한 언어로된 짧은 담화의 내용을 이해할 수 있다.	LV1-2	짧은 대화/담화	Guided Listening Comprehension	LMCL04270105	1	5	Lunchtime	천천히 명확하게 말해질 때, 도움을 받아 사실 정보에 기반하여 간단한 언어로된 {**점심시간**에 관한} 짧은 담화의 내용을 이해할 수 있다.
LMCL	Listening	LMCL04	1	Discourse-level Listening	LMCL0428	8	천천히 명확하게 말해질 때, 사실 정보에 기반하여 간단한 언어로된 짧은 담화의 내용을 이해할 수 있다.	LV1-2	짧은 대화/담화	Independent Listening Comprehension	LMCL04280105	1	5	Lunchtime	천천히 명확하게 말해질 때, 사실 정보에 기반하여 간단한 언어로된 {**점심시간**에 관한} 짧은 담화의 내용을 이해할 수 있다.
LMCR	Reading	LMCR02	1	Word-level Reading	LMCR0229	1	그림의 도움을 받아 간단한 단어/구의 의미를 이해할 수 있다.	LV1-2	단어/구	Supported Word Comprehension	LMCR02290105	1	5	Lunchtime	그림의 도움을 받아 {**점심시간**과 관련된} 간단한 단어/구의 의미를 이해할 수 있다.
LMCR	Reading	LMCR02	1	Word-level Reading	LMCR0230	2	간단한 단어/구의 의미를 이해할 수 있다.	LV1-2	단어/구	Independent Word Comprehension	LMCR02300105	1	5	Lunchtime	{**점심시간**과 관련된} 간단한 단어/구의 의미를 이해할 수 있다.
LMCR	Reading	LMCR03	1	Sentence-level Reading	LMCR0331	3	그림의 도움을 받아 간단한 문장의 의미를 이해할 수 있다.	LV1-2	문장	Supported Sentence Comprehension	LMCR03310105	1	5	Lunchtime	그림의 도움을 받아 {**점심시간**에 대한} 간단한 문장의 의미를 이해할 수 있다.
LMCR	Reading	LMCR03	1	Sentence-level Reading	LMCR0332	4	간단한 문장의 의미를 이해할 수 있다.	LV1-2	문장	Independent Sentence Comprehension	LMCR03320105	1	5	Lunchtime	{**점심시간**에 대한} 간단한 문장의 의미를 이해할 수 있다.
LMCR	Reading	LMCR04	1	Contextual Reading	LMCR0433	5	간단한 문장을 읽고 문맥에 맞는 단어나 구를 찾을 수 있다	LV1-2	문장	Contextual Vocabulary Selection	LMCR04330105	1	5	Lunchtime	{**점심시간**에 대한} 간단한 문장을 읽고 문맥에 맞는 단어나 구를 찾을 수 있다
LMCR	Reading	LMCR04	1	Contextual Reading	LMCR0434	6	간단한 여러 문장 간의 선후관계를 파악할 수 있다.	LV1-2	문단	Logical Sequencing	LMCR04340105	1	5	Lunchtime	{**점심시간**에 관한} 간단한 여러 문장 간의 선후관계를 파악할 수 있다.
LMCR	Reading	LMCR04	1	Contextual Reading	LMCR0435	7	간단한 여러 문장을 종합하여 의미를 파악할 수 있다.	LV1-2	문단	Contextual Integration	LMCR04350105	1	5	Lunchtime	{**점심시간**에 관한} 간단한 여러 문장을 종합하여 의미를 파악할 수 있다.
LMCR	Reading	LMCR05	1	Reading Comprehension	LMCR0536	8	도움을 받아 사실 정보에 기반하여 간단한 언어로 된 짧은 글의 내용을 이해할 수 있다.	LV1-2	짧은 글	Guided Reading Comprehension	LMCR05360105	1	5	Lunchtime	도움을 받아 사실 정보에 기반하여 간단한 언어로 된 {**점심시간**에 관한} 짧은 글의 내용을 이해할 수 있다.
LMCR	Reading	LMCR05	1	Reading Comprehension	LMCR0537	9	사실 정보에 기반하여 간단한 언어로된 짧은 글의 내용을 이해할 수 있다.	LV1-2	짧은 글	Independent Reading Comprehension	LMCR05370105	1	5	Lunchtime	사실 정보에 기반하여 간단한 언어로된 {**점심시간**에 관한} 짧은 글의 내용을 이해할 수 있다.
LMCR	Reading	LMCR05	1	Reading Comprehension	LMCR0538	10	드러나지 않는 내용을 추론하여 간단한 언어로된 짧은 글의 내용을 이해할 수 있다.	LV1-2	짧은 글	Inferential Reading Comprehension	LMCR05380105	1	5	Lunchtime	드러나지 않는 내용을 추론하여 간단한 언어로된 {**점심시간**에 관한} 짧은 글의 내용을 이해할 수 있다.
LMCR	Reading	LMCR07	2	Grammar	LMCR0739	1	간단한 문장을 읽고 올바른 형태를 찾을 수 있다.	LV1-2	문장	Grammatical Form Identification	LMCR07390105	1	5	Lunchtime	{**점심시간**에 대한} 간단한 문장을 읽고 올바른 형태를 찾을 수 있다.
LMCS	Speaking	LMCS01	3	Word-level Speaking	LMCS0101	1	천천히 명확하게 말해질 때, 간단한 단어/구를 따라 말할 수 있다.	LV1-2	단어/구	Word Imitation	LMCS01010106	1	6	Digital Life	천천히 명확하게 말해질 때, {**디지털 생활**과 관련된} 간단한 단어/구를 따라 말할 수 있다.
LMCS	Speaking	LMCS01	3	Word-level Speaking	LMCS0102	2	간단한 단어/구를 말할 수 있다.	LV1-2	단어/구	Word Retrieval	LMCS01020106	1	6	Digital Life	{**디지털 생활**과 관련된} 간단한 단어/구를 말할 수 있다.
LMCS	Speaking	LMCS02	1	Sentence-level Speaking	LMCS0203	1	천천히 명확하게 말해질 때, 간단한 문장을 따라 말할 수 있다.	LV1-2	문장	Sentence Imitation	LMCS02030106	1	6	Digital Life	천천히 명확하게 말해질 때, {**디지털 생활**과 관련된} 간단한 문장을 따라 말할 수 있다.
LMCS	Speaking	LMCS02	1	Sentence-level Speaking	LMCS0204	2	정해진 표현을 사용하여 간단한 문장을 말할 수 있다.	LV1-2	문장	Controlled Sentence Production	LMCS02040106	1	6	Digital Life	정해진 표현을 사용하여 {**디지털 생활**에 대해} 간단한 문장을 말할 수 있다.
LMCS	Speaking	LMCS03	1	Discourse-level Speaking	LMCS0305	3	정해진 표현을 사용하여 간단한 언어로 대화할 수 있다.	LV1-2	짧은 대화/담화	Controlled Dialogue	LMCS03050106	1	6	Digital Life	정해진 표현을 사용하여 {**디지털 생활**에 대해} 간단한 언어로 대화할 수 있다.
LMCS	Speaking	LMCS03	1	Discourse-level Speaking	LMCS0306	4	자유롭게 대화에 참여하여 간단한 언어로 대화할 수 있다.	LV1-2	짧은 대화/담화	Free Interaction	LMCS03060106	1	6	Digital Life	자유롭게 대화에 참여하여 {**디지털 생활**에 대해} 간단한 언어로 대화할 수 있다.
LMCS	Speaking	LMCS04	2	Reading Aloud	LMCS0407	1	간단한 단어/구를 소리내어 읽을 수 있다.	LV1-2	단어/구	Word-level Reading Aloud	LMCS04070106	1	6	Digital Life	{**디지털 생활**과 관련된} 간단한 단어/구를 소리내어 읽을 수 있다.
LMCS	Speaking	LMCS04	2	Reading Aloud	LMCS0408	2	간단한 문장을 소리내어 읽을 수 있다.	LV1-2	문장	Sentence-level Reading Aloud	LMCS04080106	1	6	Digital Life	{**디지털 생활**과 관련된} 간단한 문장을 소리내어 읽을 수 있다.
LMCS	Speaking	LMCS04	2	Reading Aloud	LMCS0409	3	간단한 언어로된 짧은 글을 소리내어 읽을 수 있다.	LV1-2	짧은 글	Text-level Reading Aloud	LMCS04090106	1	6	Digital Life	{**디지털 생활**과 관련된} 간단한 언어로된 짧은 글을 소리내어 읽을 수 있다.
LMCW	Writing	LMCW01	2	Spelling	LMCW0110	1	도움을 받아 간단한 단어/구를 철자에 맞게 쓸 수 있다.	LV1-2	단어/구	Guided Spelling	LMCW01100106	1	6	Digital Life	도움을 받아 {**디지털 생활**과 관련된} 간단한 단어/구를 철자에 맞게 쓸 수 있다.
LMCW	Writing	LMCW01	2	Spelling	LMCW0111	2	간단한 단어/구를 철자에 맞게 쓸 수 있다.	LV1-2	단어/구	Independent Spelling	LMCW01110106	1	6	Digital Life	{**디지털 생활**과 관련된} 간단한 단어/구를 철자에 맞게 쓸 수 있다.
LMCW	Writing	LMCW02	3	Dictation	LMCW0212	1	간단한 단어/구를 듣고 받아쓸 수 있다.	LV1-2	단어/구	Word Dictation	LMCW02120106	1	6	Digital Life	{**디지털 생활**과 관련된} 간단한 단어/구를 듣고 받아쓸 수 있다.
LMCW	Writing	LMCW02	3	Dictation	LMCW0213	2	간단한 문장을 듣고 받아쓸 수 있다.	LV1-2	문장	Sentence Dictation	LMCW02130106	1	6	Digital Life	{**디지털 생활**에 대한} 간단한 문장을 듣고 받아쓸 수 있다.
LMCW	Writing	LMCW03	1	Sentence-level Writing	LMCW0314	1	간단한 문장을 구성할 수 있다.	LV1-2	문장	Sentence Building	LMCW03140106	1	6	Digital Life	{**디지털 생활**에 대한} 간단한 문장을 구성할 수 있다.
LMCW	Writing	LMCW03	1	Sentence-level Writing	LMCW0315	2	정해진 표현을 사용하여 간단한 문장을 쓸 수 있다.	LV1-2	문장	Controlled Sentence Writing	LMCW03150106	1	6	Digital Life	정해진 표현을 사용하여 {**디지털 생활**에 대한} 간단한 문장을 쓸 수 있다.
LMCW	Writing	LMCW03	1	Sentence-level Writing	LMCW0316	3	간단한 문장을 자유롭게 쓸 수 있다.	LV1-2	문장	Free Sentence Writing	LMCW03160106	1	6	Digital Life	{**디지털 생활**에 대한} 간단한 문장을 자유롭게 쓸 수 있다.
LMCW	Writing	LMCW04	1	Paragraph-level Writing	LMCW0417	4	가이드 문구의 도움을 받아 간단한 언어로된 문단을 쓸 수 있다.	LV1-2	문단	Guided Paragraph Writing	LMCW04170106	1	6	Digital Life	가이드 문구의 도움을 받아 간단한 언어로된 {**디지털 생활**에 관한} 문단을 쓸 수 있다.
LMCW	Writing	LMCW04	1	Paragraph-level Writing	LMCW0418	5	간단한 언어로된 문단을 자유롭게 쓸 수 있다.	LV1-2	문단	Free Paragraph Writing	LMCW04180106	1	6	Digital Life	{**디지털 생활**에 관해} 간단한 언어로된 문단을 자유롭게 쓸 수 있다.
LMCL	Listening	LMCL01	2	Sound Recognition	LMCL0119	1	소리를 듣고 간단한 단어/구를 구성할 수 있다.	LV1-2	단어/구	Word-level Sound Recognition	LMCL01190106	1	6	Digital Life	소리를 듣고 {**디지털 생활**과 관련된} 간단한 단어/구를 구성할 수 있다.
LMCL	Listening	LMCL01	2	Sound Recognition	LMCL0120	2	소리를 듣고 간단한 문장을 구성할 수 있다.	LV1-2	문장	Sentence-level Sound Recognition	LMCL01200106	1	6	Digital Life	소리를 듣고 {**디지털 생활**과 관련된} 간단한 문장을 구성할 수 있다.
LMCL	Listening	LMCL02	1	Word-level Listening	LMCL0221	1	그림의 도움을 받아 간단한 단어/구를 듣고 의미를 이해할 수 있다	LV1-2	단어/구	Supported Word Comprehension	LMCL02210106	1	6	Digital Life	그림의 도움을 받아 {**디지털 생활**과 관련된} 간단한 단어/구를 듣고 의미를 이해할 수 있다
LMCL	Listening	LMCL02	1	Word-level Listening	LMCL0222	2	간단한 단어/구를 듣고 의미를 이해할 수 있다	LV1-2	단어/구	Independent Word Comprehension	LMCL02220106	1	6	Digital Life	{**디지털 생활**과 관련된} 간단한 단어/구를 듣고 의미를 이해할 수 있다
LMCL	Listening	LMCL03	1	Sentence-level Listening	LMCL0323	3	천천히 명확하게 말해질 때, 그림의 도움을 받아 간단한 문장을 듣고 이해할 수 있다	LV1-2	문장	Supported Sentence Comprehension	LMCL03230106	1	6	Digital Life	천천히 명확하게 말해질 때, 그림의 도움을 받아 {**디지털 생활**에 대한} 간단한 문장을 듣고 이해할 수 있다
LMCL	Listening	LMCL03	1	Sentence-level Listening	LMCL0324	4	천천히 명확하게 말해질 때, 간단한 문장을 듣고 이해할 수 있다	LV1-2	문장	Independent Sentence Comprehension	LMCL03240106	1	6	Digital Life	천천히 명확하게 말해질 때, {**디지털 생활**에 대한} 간단한 문장을 듣고 이해할 수 있다
LMCL	Listening	LMCL03	1	Sentence-level Listening	LMCL0325	5	천천히 명확하게 말해질 때, 간단한 문장을 듣고 드러나지 않는 내용을 이해할 수 있다.	LV1-2	문장	Inferential Sentence Comprehension	LMCL03250106	1	6	Digital Life	천천히 명확하게 말해질 때, {**디지털 생활**에 대한} 간단한 문장을 듣고 드러나지 않는 내용을 이해할 수 있다.
LMCL	Listening	LMCL05	1	Contextual Listening	LMCL0526	6	천천히 명확하게 말해질 때, 간단한 질문이나 응답을 듣고 올바른 응답이나 질문을 찾을 수 있다.	LV1-2	짧은 대화/담화	Dialogue Response Selection	LMCL05260106	1	6	Digital Life	천천히 명확하게 말해질 때, {**디지털 생활**에 대한} 간단한 질문이나 응답을 듣고 올바른 응답이나 질문을 찾을 수 있다.
LMCL	Listening	LMCL04	1	Discourse-level Listening	LMCL0427	7	천천히 명확하게 말해질 때, 도움을 받아 사실 정보에 기반하여 간단한 언어로된 짧은 담화의 내용을 이해할 수 있다.	LV1-2	짧은 대화/담화	Guided Listening Comprehension	LMCL04270106	1	6	Digital Life	천천히 명확하게 말해질 때, 도움을 받아 사실 정보에 기반하여 간단한 언어로된 {**디지털 생활**에 관한} 짧은 담화의 내용을 이해할 수 있다.
LMCL	Listening	LMCL04	1	Discourse-level Listening	LMCL0428	8	천천히 명확하게 말해질 때, 사실 정보에 기반하여 간단한 언어로된 짧은 담화의 내용을 이해할 수 있다.	LV1-2	짧은 대화/담화	Independent Listening Comprehension	LMCL04280106	1	6	Digital Life	천천히 명확하게 말해질 때, 사실 정보에 기반하여 간단한 언어로된 {**디지털 생활**에 관한} 짧은 담화의 내용을 이해할 수 있다.
LMCR	Reading	LMCR02	1	Word-level Reading	LMCR0229	1	그림의 도움을 받아 간단한 단어/구의 의미를 이해할 수 있다.	LV1-2	단어/구	Supported Word Comprehension	LMCR02290106	1	6	Digital Life	그림의 도움을 받아 {**디지털 생활**과 관련된} 간단한 단어/구의 의미를 이해할 수 있다.
LMCR	Reading	LMCR02	1	Word-level Reading	LMCR0230	2	간단한 단어/구의 의미를 이해할 수 있다.	LV1-2	단어/구	Independent Word Comprehension	LMCR02300106	1	6	Digital Life	{**디지털 생활**과 관련된} 간단한 단어/구의 의미를 이해할 수 있다.
LMCR	Reading	LMCR03	1	Sentence-level Reading	LMCR0331	3	그림의 도움을 받아 간단한 문장의 의미를 이해할 수 있다.	LV1-2	문장	Supported Sentence Comprehension	LMCR03310106	1	6	Digital Life	그림의 도움을 받아 {**디지털 생활**에 대한} 간단한 문장의 의미를 이해할 수 있다.
LMCR	Reading	LMCR03	1	Sentence-level Reading	LMCR0332	4	간단한 문장의 의미를 이해할 수 있다.	LV1-2	문장	Independent Sentence Comprehension	LMCR03320106	1	6	Digital Life	{**디지털 생활**에 대한} 간단한 문장의 의미를 이해할 수 있다.
LMCR	Reading	LMCR04	1	Contextual Reading	LMCR0433	5	간단한 문장을 읽고 문맥에 맞는 단어나 구를 찾을 수 있다	LV1-2	문장	Contextual Vocabulary Selection	LMCR04330106	1	6	Digital Life	{**디지털 생활**에 대한} 간단한 문장을 읽고 문맥에 맞는 단어나 구를 찾을 수 있다
LMCR	Reading	LMCR04	1	Contextual Reading	LMCR0434	6	간단한 여러 문장 간의 선후관계를 파악할 수 있다.	LV1-2	문단	Logical Sequencing	LMCR04340106	1	6	Digital Life	{**디지털 생활**에 관한} 간단한 여러 문장 간의 선후관계를 파악할 수 있다.
LMCR	Reading	LMCR04	1	Contextual Reading	LMCR0435	7	간단한 여러 문장을 종합하여 의미를 파악할 수 있다.	LV1-2	문단	Contextual Integration	LMCR04350106	1	6	Digital Life	{**디지털 생활**에 관한} 간단한 여러 문장을 종합하여 의미를 파악할 수 있다.
LMCR	Reading	LMCR05	1	Reading Comprehension	LMCR0536	8	도움을 받아 사실 정보에 기반하여 간단한 언어로 된 짧은 글의 내용을 이해할 수 있다.	LV1-2	짧은 글	Guided Reading Comprehension	LMCR05360106	1	6	Digital Life	도움을 받아 사실 정보에 기반하여 간단한 언어로 된 {**디지털 생활**에 관한} 짧은 글의 내용을 이해할 수 있다.
LMCR	Reading	LMCR05	1	Reading Comprehension	LMCR0537	9	사실 정보에 기반하여 간단한 언어로된 짧은 글의 내용을 이해할 수 있다.	LV1-2	짧은 글	Independent Reading Comprehension	LMCR05370106	1	6	Digital Life	사실 정보에 기반하여 간단한 언어로된 {**디지털 생활**에 관한} 짧은 글의 내용을 이해할 수 있다.
LMCR	Reading	LMCR05	1	Reading Comprehension	LMCR0538	10	드러나지 않는 내용을 추론하여 간단한 언어로된 짧은 글의 내용을 이해할 수 있다.	LV1-2	짧은 글	Inferential Reading Comprehension	LMCR05380106	1	6	Digital Life	드러나지 않는 내용을 추론하여 간단한 언어로된 {**디지털 생활**에 관한} 짧은 글의 내용을 이해할 수 있다.
LMCR	Reading	LMCR07	2	Grammar	LMCR0739	1	간단한 문장을 읽고 올바른 형태를 찾을 수 있다.	LV1-2	문장	Grammatical Form Identification	LMCR07390106	1	6	Digital Life	{**디지털 생활**에 대한} 간단한 문장을 읽고 올바른 형태를 찾을 수 있다.
LMCS	Speaking	LMCS01	3	Word-level Speaking	LMCS0101	1	천천히 명확하게 말해질 때, 간단한 단어/구를 따라 말할 수 있다.	LV1-2	단어/구	Word Imitation	LMCS01010107	1	7	Travel	천천히 명확하게 말해질 때, {**여행**과 관련된} 간단한 단어/구를 따라 말할 수 있다.
LMCS	Speaking	LMCS01	3	Word-level Speaking	LMCS0102	2	간단한 단어/구를 말할 수 있다.	LV1-2	단어/구	Word Retrieval	LMCS01020107	1	7	Travel	{**여행**과 관련된} 간단한 단어/구를 말할 수 있다.
LMCS	Speaking	LMCS02	1	Sentence-level Speaking	LMCS0203	1	천천히 명확하게 말해질 때, 간단한 문장을 따라 말할 수 있다.	LV1-2	문장	Sentence Imitation	LMCS02030107	1	7	Travel	천천히 명확하게 말해질 때, {**여행**과 관련된} 간단한 문장을 따라 말할 수 있다.
LMCS	Speaking	LMCS02	1	Sentence-level Speaking	LMCS0204	2	정해진 표현을 사용하여 간단한 문장을 말할 수 있다.	LV1-2	문장	Controlled Sentence Production	LMCS02040107	1	7	Travel	정해진 표현을 사용하여 {**여행**에 대해} 간단한 문장을 말할 수 있다.
LMCS	Speaking	LMCS03	1	Discourse-level Speaking	LMCS0305	3	정해진 표현을 사용하여 간단한 언어로 대화할 수 있다.	LV1-2	짧은 대화/담화	Controlled Dialogue	LMCS03050107	1	7	Travel	정해진 표현을 사용하여 {**여행**에 대해} 간단한 언어로 대화할 수 있다.
LMCS	Speaking	LMCS03	1	Discourse-level Speaking	LMCS0306	4	자유롭게 대화에 참여하여 간단한 언어로 대화할 수 있다.	LV1-2	짧은 대화/담화	Free Interaction	LMCS03060107	1	7	Travel	자유롭게 대화에 참여하여 {**여행**에 대해} 간단한 언어로 대화할 수 있다.
LMCS	Speaking	LMCS04	2	Reading Aloud	LMCS0407	1	간단한 단어/구를 소리내어 읽을 수 있다.	LV1-2	단어/구	Word-level Reading Aloud	LMCS04070107	1	7	Travel	{**여행**과 관련된} 간단한 단어/구를 소리내어 읽을 수 있다.
LMCS	Speaking	LMCS04	2	Reading Aloud	LMCS0408	2	간단한 문장을 소리내어 읽을 수 있다.	LV1-2	문장	Sentence-level Reading Aloud	LMCS04080107	1	7	Travel	{**여행**과 관련된} 간단한 문장을 소리내어 읽을 수 있다.
LMCS	Speaking	LMCS04	2	Reading Aloud	LMCS0409	3	간단한 언어로된 짧은 글을 소리내어 읽을 수 있다.	LV1-2	짧은 글	Text-level Reading Aloud	LMCS04090107	1	7	Travel	{**여행**과 관련된} 간단한 언어로된 짧은 글을 소리내어 읽을 수 있다.
LMCW	Writing	LMCW01	2	Spelling	LMCW0110	1	도움을 받아 간단한 단어/구를 철자에 맞게 쓸 수 있다.	LV1-2	단어/구	Guided Spelling	LMCW01100107	1	7	Travel	도움을 받아 {**여행**과 관련된} 간단한 단어/구를 철자에 맞게 쓸 수 있다.
LMCW	Writing	LMCW01	2	Spelling	LMCW0111	2	간단한 단어/구를 철자에 맞게 쓸 수 있다.	LV1-2	단어/구	Independent Spelling	LMCW01110107	1	7	Travel	{**여행**과 관련된} 간단한 단어/구를 철자에 맞게 쓸 수 있다.
LMCW	Writing	LMCW02	3	Dictation	LMCW0212	1	간단한 단어/구를 듣고 받아쓸 수 있다.	LV1-2	단어/구	Word Dictation	LMCW02120107	1	7	Travel	{**여행**과 관련된} 간단한 단어/구를 듣고 받아쓸 수 있다.
LMCW	Writing	LMCW02	3	Dictation	LMCW0213	2	간단한 문장을 듣고 받아쓸 수 있다.	LV1-2	문장	Sentence Dictation	LMCW02130107	1	7	Travel	{**여행**에 대한} 간단한 문장을 듣고 받아쓸 수 있다.
LMCW	Writing	LMCW03	1	Sentence-level Writing	LMCW0314	1	간단한 문장을 구성할 수 있다.	LV1-2	문장	Sentence Building	LMCW03140107	1	7	Travel	{**여행**에 대한} 간단한 문장을 구성할 수 있다.
LMCW	Writing	LMCW03	1	Sentence-level Writing	LMCW0315	2	정해진 표현을 사용하여 간단한 문장을 쓸 수 있다.	LV1-2	문장	Controlled Sentence Writing	LMCW03150107	1	7	Travel	정해진 표현을 사용하여 {**여행**에 대한} 간단한 문장을 쓸 수 있다.
LMCW	Writing	LMCW03	1	Sentence-level Writing	LMCW0316	3	간단한 문장을 자유롭게 쓸 수 있다.	LV1-2	문장	Free Sentence Writing	LMCW03160107	1	7	Travel	{**여행**에 대한} 간단한 문장을 자유롭게 쓸 수 있다.
LMCW	Writing	LMCW04	1	Paragraph-level Writing	LMCW0417	4	가이드 문구의 도움을 받아 간단한 언어로된 문단을 쓸 수 있다.	LV1-2	문단	Guided Paragraph Writing	LMCW04170107	1	7	Travel	가이드 문구의 도움을 받아 간단한 언어로된 {**여행**에 관한} 문단을 쓸 수 있다.
LMCW	Writing	LMCW04	1	Paragraph-level Writing	LMCW0418	5	간단한 언어로된 문단을 자유롭게 쓸 수 있다.	LV1-2	문단	Free Paragraph Writing	LMCW04180107	1	7	Travel	{**여행**에 관해} 간단한 언어로된 문단을 자유롭게 쓸 수 있다.
LMCL	Listening	LMCL01	2	Sound Recognition	LMCL0119	1	소리를 듣고 간단한 단어/구를 구성할 수 있다.	LV1-2	단어/구	Word-level Sound Recognition	LMCL01190107	1	7	Travel	소리를 듣고 {**여행**과 관련된} 간단한 단어/구를 구성할 수 있다.
